player_draftyear,player_id,year,draft_round,pick,draft_team,player_name,made_hall_of_fame,position_sub,position_standard,age,all_pros_made,pro_bowls_made,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tackles,interceptions,sacks,college_univ,state_code
2009Stephen McGee,McGeSt00,2009,4,101,DAL,Stephen McGee,No,QB,QB,24,0,0,3,46,82,420,3,0,17,102,0,0,0,0,0,0,0,,TX
2009Donald Washington,WashDo98,2009,4,102,KAN,Donald Washington,No,DB,DB,23,0,0,32,0,0,0,0,0,0,0,0,0,0,0,31,0,0,,MO
2009Darell Scott,ScotDo99,2009,4,103,STL,Darell Scott,No,DT,DT,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,43,0,0,,MO
2009Kaluka Maiava,MaiaKa99,2009,4,104,CLE,Kaluka Maiava,No,LB,LB,22,0,0,63,0,0,0,0,0,0,0,0,0,0,0,99,0,0,,OH
2009Henry Melton,MeltHe99,2009,4,105,CHI,Henry Melton,No,DE,DE,22,0,1,80,0,0,0,0,0,0,0,0,0,0,0,91,0,0,,IL
2009Jonathan Luigs,LuigJo20,2009,4,106,CIN,Jonathan Luigs,No,C,C,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OH
2009Mike Thomas,ThomMi01,2009,4,107,JAX,Mike Thomas,No,WR,WR,22,0,0,61,0,0,0,0,0,34,268,0,176,1796,7,6,0,0,,FL
2009Brian Hartline,HartBr00,2009,4,108,MIA,Brian Hartline,No,WR,WR,22,0,0,104,0,0,0,0,0,7,65,1,344,4766,14,13,0,0,,FL
2009T.J. Lang,LangT.20,2009,4,109,GNB,T.J. Lang,No,T,T,22,0,0,115,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,WI
2009Victor Butler,ButlVi99,2009,4,110,DAL,Victor Butler,No,LB,LB,22,0,0,65,0,0,0,0,0,0,0,0,0,0,0,51,0,0,,TX
2009Mike Goodson,GoodMi00,2009,4,111,CAR,Mike Goodson,No,RB,RB,22,0,0,42,0,0,0,0,0,167,783,3,61,543,1,5,0,0,,NC
2009Glover Quin,QuinGl99,2009,4,112,HOU,Glover Quin,No,DB,DB,23,0,1,122,0,0,0,0,0,0,0,0,0,0,0,448,0,0,,TX
2009Vaughn Martin,MartVa99,2009,4,113,SDG,Vaughn Martin,No,DT,DT,23,0,0,51,0,0,0,0,0,0,0,0,0,0,0,47,0,0,,CA
2009David Bruton,BrutDa99,2009,4,114,DEN,David Bruton,No,DB,DB,22,0,0,108,0,0,0,0,0,2,48,0,0,0,0,125,0,0,,CO
2009Sammie Lee Hill,HillSa99,2009,4,115,DET,Sammie Lee Hill,No,DT,DT,22,0,0,97,0,0,0,0,0,0,0,0,0,0,0,102,0,0,,MI
2009Chip Vaughn,VaugCh99,2009,4,116,NOR,Chip Vaughn,No,DB,DB,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,LA
2009Kyle Moore,MoorKy99,2009,4,117,TAM,Kyle Moore,No,DE,DE,22,0,0,31,0,0,0,0,0,0,0,0,0,0,0,36,0,0,,FL
2009Stanley Arnoux,ArnoSt99,2009,4,118,NOR,Stanley Arnoux,No,LB,LB,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,LA
2009D.J. Moore,MoorDJ99,2009,4,119,CHI,D.J. Moore,No,DB,DB,22,0,0,47,0,0,0,0,0,0,0,0,0,0,0,97,0,0,,IL
2009Brandon Williams,WillBr95,2009,4,120,DAL,Brandon Williams,No,DE,DE,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,TX
2009Shawn Nelson,NelsSh00,2009,4,121,BUF,Shawn Nelson,No,TE,TE,23,0,0,17,0,0,0,0,0,0,0,0,20,181,1,2,0,0,,NY
2009Anthony Hill,HillAn00,2009,4,122,HOU,Anthony Hill,No,TE,TE,24,0,0,12,0,0,0,0,0,0,0,0,3,19,0,0,0,0,,TX
2009Rich Ohrnberger,OhrnRi20,2009,4,123,NWE,Rich Ohrnberger,No,G,G,23,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MA
2009Louis Murphy,MurpLo00,2009,4,124,OAK,Louis Murphy,No,WR,WR,22,0,0,88,0,0,0,0,0,14,146,1,162,2322,10,7,0,0,,CA
2009Lawrence Sidbury,SidbLa99,2009,4,125,ATL,Lawrence Sidbury,No,DE,DE,23,0,0,50,0,0,0,0,0,0,0,0,0,0,0,15,0,0,,GA
2009Slade Norris,NorrSl99,2009,4,126,OAK,Slade Norris,No,DE,DE,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,CA
2009Austin Collie,CollAu00,2009,4,127,IND,Austin Collie,No,WR,WR,23,0,0,49,0,0,0,0,0,2,1,0,179,1908,16,3,0,0,,IN
2009Tony Fiammetta,FiamTo00,2009,4,128,CAR,Tony Fiammetta,No,RB,RB,23,0,0,51,0,0,0,0,0,11,26,0,12,130,0,3,0,0,,NC
2009Andre Brown,BrowAn03,2009,4,129,NYG,Andre Brown,No,RB,RB,22,0,0,22,0,0,0,0,0,214,876,11,32,189,0,3,0,0,,NY
2009Gerald McRath,McRaGe99,2009,4,130,TEN,Gerald McRath,No,LB,LB,23,0,0,40,0,0,0,0,0,0,0,0,0,0,0,79,0,0,,TN
2009Greg Toler,ToleGr99,2009,4,131,ARI,Greg Toler,No,DB,DB,24,0,0,83,0,0,0,0,0,0,0,0,0,0,0,244,0,0,,AZ
2009Seth Olsen,OlseSe20,2009,4,132,DEN,Seth Olsen,No,G,G,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,CO
2009Tyronne Green,GreeTy20,2009,4,133,SDG,Tyronne Green,No,G,G,23,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,CA
2009Gartrell Johnson,JohnGa01,2009,4,134,SDG,Gartrell Johnson,No,RB,RB,23,0,0,19,0,0,0,0,0,23,79,0,3,6,0,1,0,0,,CA
2009Troy Kropog,KropTr20,2009,4,135,TEN,Troy Kropog,No,T,T,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,TN
2009Terrance Taylor,0,2009,4,136,IND,Terrance Taylor,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,IN
2009Jason Phillips,PhilJa99,2009,5,137,BAL,Jason Phillips,No,LB,LB,23,0,0,29,0,0,0,0,0,0,0,0,0,0,0,25,0,0,,MD
2009William Middleton,MiddWi98,2009,5,138,ATL,William Middleton,No,DB,DB,23,0,0,49,0,0,0,0,0,0,0,0,0,0,0,85,0,0,,GA
2009Colin Brown,BrowCo23,2009,5,139,KAN,Colin Brown,No,T,T,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MO
2009Johnny Knox,KnoxJo00,2009,5,140,CHI,Johnny Knox,No,WR,WR,22,0,1,45,0,0,0,0,0,1,2,0,133,2214,12,12,0,0,,IL
2009Kenny McKinley,McKiKe00,2009,5,141,DEN,Kenny McKinley,No,WR,WR,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,CO
2009Kevin Huber,HubeKe20,2009,5,142,CIN,Kevin Huber,No,P,P,24,0,1,120,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,,OH
2009DeAngelo Smith,SmitDe98,2009,5,143,DAL,DeAngelo Smith,No,DB,DB,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,TX
2009Jarett Dillard,DillJa00,2009,5,144,JAX,Jarett Dillard,No,WR,WR,23,0,0,21,0,0,0,0,0,0,0,0,35,398,1,1,0,0,,FL
2009Quinn Johnson,JohnQu00,2009,5,145,GNB,Quinn Johnson,No,RB,RB,23,0,0,44,0,0,0,0,0,4,5,0,13,100,0,1,0,0,,WI
2009Scott McKillop,McKiSc99,2009,5,146,SFO,Scott McKillop,No,LB,LB,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,CA
2009Nic Harris,HarrNi99,2009,5,147,BUF,Nic Harris,No,LB,LB,22,0,0,30,0,0,0,0,0,0,0,0,0,0,0,24,0,0,,NY
2009Brandon Hughes,HughBr99,2009,5,148,SDG,Brandon Hughes,No,DB,DB,23,0,0,31,0,0,0,0,0,0,0,0,0,0,0,15,0,0,,CA
2009Davon Drew,DrewDa00,2009,5,149,BAL,Davon Drew,No,TE,TE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MD
2009Jasper Brinkley,BrinJa99,2009,5,150,MIN,Jasper Brinkley,No,LB,LB,24,0,0,94,0,0,0,0,0,0,0,0,0,0,0,212,0,0,,MN
2009Rhett Bomar,BomaRh00,2009,5,151,NYG,Rhett Bomar,No,QB,QB,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NY
2009James Casey,CaseJa00,2009,5,152,HOU,James Casey,No,TE,TE,25,0,0,95,0,0,0,0,0,2,17,0,72,842,6,18,0,0,,TX
2009Cornelius Ingram,IngrCo00,2009,5,153,PHI,Cornelius Ingram,No,TE,TE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PA
2009Marcus Freeman,0,2009,5,154,CHI,Marcus Freeman,No,LB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,IL
2009Xavier Fulton,FultXa20,2009,5,155,TAM,Xavier Fulton,No,T,T,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,FL
2009Garrett Reynolds,ReynGa20,2009,5,156,ATL,Garrett Reynolds,No,T,T,22,0,0,67,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,GA
2009Victor Harris,HarrVi99,2009,5,157,PHI,Victor Harris,No,DB,DB,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,34,0,0,,PA
2009Cody Glenn,GlenCo99,2009,5,158,WAS,Cody Glenn,No,LB,LB,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,DC
2009Fenuki Tupou,TupoFe20,2009,5,159,PHI,Fenuki Tupou,No,T,T,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PA
2009Brooks Foster,FostBr00,2009,5,160,STL,Brooks Foster,No,WR,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MO
2009John Nalbone,NalbJo00,2009,5,161,MIA,John Nalbone,No,TE,TE,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,FL
2009Jamon Meredith,MereJa20,2009,5,162,GNB,Jamon Meredith,No,T,T,23,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WI
2009Duke Robinson,RobiDu21,2009,5,163,CAR,Duke Robinson,No,G,G,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NC
2009Thomas Morstead,MorsTh00,2009,5,164,NOR,Thomas Morstead,No,P,P,23,0,1,120,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,LA
2009Chris Clemons,ClemCh97,2009,5,165,MIA,Chris Clemons,No,DB,DB,24,0,0,80,0,0,0,0,0,1,3,0,0,0,0,208,0,0,,FL
2009Michael Hamlin,HamlMi99,2009,5,166,DAL,Michael Hamlin,No,DB,DB,23,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,,TX
2009Herman Johnson,JohnHe23,2009,5,167,ARI,Herman Johnson,No,T,T,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AZ
2009Joe Burnett,BurnJo99,2009,5,168,PIT,Joe Burnett,No,DB,DB,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,PA
2009Frank Summers,SummFr00,2009,5,169,PIT,Frank Summers,No,RB,RB,24,0,0,27,0,0,0,0,0,18,63,2,12,88,1,0,0,0,,PA
2009George Bussey,BussGe21,2009,5,170,NWE,George Bussey,No,T,T,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MA
2009Nate Davis,DaviNa00,2009,5,171,SFO,Nate Davis,No,QB,QB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,CA
2009David Buehler,BuehDa44,2009,5,172,DAL,David Buehler,No,K,K,22,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,TX
2009Javon Ringer,RingJa00,2009,5,173,TEN,Javon Ringer,No,RB,RB,22,0,0,37,0,0,0,0,0,120,486,3,38,243,0,1,0,0,,TN
2009Tom Brandstater,BranTo00,2009,6,174,DEN,Tom Brandstater,No,QB,QB,24,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,CO
2009Quinten Lawrence,LawrQu00,2009,6,175,KAN,Quinten Lawrence,No,WR,WR,25,0,0,6,0,0,0,0,0,2,42,0,1,9,0,0,0,0,,MO
2009Spencer Adkins,AdkiSp99,2009,6,176,ATL,Spencer Adkins,No,LB,LB,22,0,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,GA
2009Don Carey,CareDo00,2009,6,177,CLE,Don Carey,No,DB,DB,22,0,0,82,0,0,0,0,0,0,0,0,0,0,0,115,0,0,,OH
2009Mike Teel,TeelMi00,2009,6,178,SEA,Mike Teel,No,QB,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WA
2009Morgan Trent,TrenMo99,2009,6,179,CIN,Morgan Trent,No,DB,DB,23,0,0,36,0,0,0,0,0,0,0,0,0,0,0,48,0,0,,OH
2009Zach Miller,MillZa02,2009,6,180,JAX,Zach Miller,No,TE,TE,24,0,0,58,0,0,0,0,0,3,12,0,126,1395,13,1,0,0,,FL
2009Andrew Gardner,GardAn20,2009,6,181,MIA,Andrew Gardner,No,T,T,23,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,FL
2009Jarius Wynn,WynnJa99,2009,6,182,GNB,Jarius Wynn,No,DE,DE,23,0,0,69,0,0,0,0,0,0,0,0,0,0,0,44,0,0,,WI
2009Cary Harris,HarrCa99,2009,6,183,BUF,Cary Harris,No,DB,DB,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,NY
2009Bear Pascoe,PascBe00,2009,6,184,SFO,Bear Pascoe,No,TE,TE,23,0,0,85,0,0,0,0,0,1,2,0,40,336,2,1,0,0,,CA
2009Cedric Peerman,PeerCe00,2009,6,185,BAL,Cedric Peerman,No,RB,RB,22,0,1,86,0,0,0,0,0,64,334,1,13,123,0,29,0,0,,MD
2009Robert Henson,HensRo99,2009,6,186,WAS,Robert Henson,No,LB,LB,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,DC
2009Brandon Underwood,UndeBr99,2009,6,187,GNB,Brandon Underwood,No,DB,DB,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,WI
2009Brice McCain,McCaBr99,2009,6,188,HOU,Brice McCain,No,DB,DB,22,0,0,111,0,0,0,0,0,0,0,0,0,0,0,162,0,0,,TX
2009Kevin Ellison,ElliKe98,2009,6,189,SDG,Kevin Ellison,No,LB,LB,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,41,0,0,,CA
2009Al Afalava,AfalAl99,2009,6,190,CHI,Al Afalava,No,DB,DB,22,0,0,29,0,0,0,0,0,0,0,0,0,0,0,51,0,0,,IL
2009Coye Francies,FranCo99,2009,6,191,CLE,Coye Francies,No,DB,DB,22,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,OH
2009Aaron Brown,BrowAa00,2009,6,192,DET,Aaron Brown,No,RB,RB,23,0,0,22,0,0,0,0,0,45,189,0,18,138,1,0,0,0,,MI
2009Matt Slauson,SlauMa20,2009,6,193,NYJ,Matt Slauson,No,G,G,23,0,0,95,0,0,0,0,0,0,0,0,1,1,0,3,0,0,,NY
2009Brandon Gibson,GibsBr00,2009,6,194,PHI,Brandon Gibson,No,WR,WR,22,0,0,76,0,0,0,0,0,5,44,0,233,2711,13,6,0,0,,PA
2009James Davis,DaviJa03,2009,6,195,CLE,James Davis,No,RB,RB,23,0,0,9,0,0,0,0,0,28,75,0,8,50,0,0,0,0,,OH
2009Keith Null,NullKe00,2009,6,196,STL,Keith Null,No,QB,QB,24,0,0,4,73,119,566,3,9,5,6,0,0,0,0,0,0,0,,MO
2009Stephen Hodge,HodgSt99,2009,6,197,DAL,Stephen Hodge,No,DB,DB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,TX
2009Jake Ingram,IngrJa20,2009,6,198,NWE,Jake Ingram,No,C,C,23,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MA
2009Stryker Sulak,0,2009,6,199,OAK,Stryker Sulak,No,DE,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,CA
2009DeAndre Wright,WrigDe99,2009,6,200,NYG,DeAndre Wright,No,DB,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NY
2009Curtis Painter,PainCu00,2009,6,201,IND,Curtis Painter,No,QB,QB,24,0,0,14,148,287,1681,6,13,23,109,0,0,0,0,1,0,0,,IN
2009Brandon Myers,MyerBr00,2009,6,202,OAK,Brandon Myers,No,TE,TE,24,0,0,109,0,0,0,0,0,0,0,0,196,1924,9,2,0,0,,CA
2009Jason McCourty,McCoJa99,2009,6,203,TEN,Jason McCourty,No,DB,DB,22,0,0,105,0,0,0,0,0,0,0,0,0,0,0,397,0,0,,TN
2009Will Davis,DaviWi99,2009,6,204,ARI,Will Davis,No,DE,DE,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,16,0,0,,AZ
2009Ra'Shon Harris,HarrRa99,2009,6,205,PIT,Ra'Shon Harris,No,DT,DT,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PA
2009Dominique Edison,EdisDo00,2009,6,206,TEN,Dominique Edison,No,WR,WR,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,TN
2009Myron Pryor,PryoMy99,2009,6,207,NWE,Myron Pryor,No,DT,DT,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,20,0,0,,MA
2009John Phillips,PhilJo00,2009,6,208,DAL,John Phillips,No,TE,TE,22,0,0,105,0,0,0,0,0,0,0,0,51,358,5,11,0,0,,TX
2009Bernard Scott,ScotBe00,2009,6,209,CIN,Bernard Scott,No,RB,RB,25,0,0,49,0,1,0,0,0,259,1049,4,31,175,0,1,0,0,,OH
2009Vance Walker,WalkVa99,2009,7,210,ATL,Vance Walker,No,DT,DT,22,0,0,104,0,0,0,0,0,0,0,0,0,0,0,116,0,0,,GA
2009Chris Ogbonnaya,OgboCh00,2009,7,211,STL,Chris Ogbonnaya,No,RB,RB,23,0,0,53,0,0,0,0,0,158,710,2,96,714,2,6,0,0,,MO
2009Javarris Williams,WillJa05,2009,7,212,KAN,Javarris Williams,No,RB,RB,23,0,0,4,0,0,0,0,0,6,6,0,0,0,0,0,0,0,,MO
2009Paul Fanaika,FanaPa20,2009,7,213,PHI,Paul Fanaika,No,G,G,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,PA
2009J.D. Folsom,FolsJ.99,2009,7,214,MIA,J.D. Folsom,No,LB,LB,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,FL
2009Fui Vakapuna,VakaFu00,2009,7,215,CIN,Fui Vakapuna,No,RB,RB,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OH
2009Captain Munnerlyn,MunnCa99,2009,7,216,CAR,Captain Munnerlyn,No,DB,DB,21,0,0,119,0,0,0,0,0,0,0,0,0,0,0,344,0,0,,NC
2009E.J. Biggers,BiggE.99,2009,7,217,TAM,E.J. Biggers,No,DB,DB,22,0,0,92,0,0,0,0,0,0,0,0,0,0,0,216,0,0,,FL
2009Brad Jones,JoneBr99,2009,7,218,GNB,Brad Jones,No,LB,LB,23,0,0,83,0,0,0,0,0,0,0,0,0,0,0,186,0,0,,WI
2009Curtis Taylor,TaylCu99,2009,7,219,SFO,Curtis Taylor,No,DB,DB,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,CA
2009Ellis Lankster,LankEl99,2009,7,220,BUF,Ellis Lankster,No,DB,DB,22,0,0,49,0,0,0,0,0,0,0,0,0,0,0,45,0,0,,NY
2009Eddie Williams,WillEd00,2009,7,221,WAS,Eddie Williams,No,RB,RB,22,0,0,13,0,0,0,0,0,2,2,0,1,17,0,0,0,0,,DC
2009Pat McAfee,McAfPa44,2009,7,222,IND,Pat McAfee,No,K,K,22,1,1,122,1,2,35,0,0,1,18,0,0,0,0,6,0,0,,IN
2009Troy Nolan,NolaTr99,2009,7,223,HOU,Troy Nolan,No,DB,DB,23,0,0,38,0,0,0,0,0,0,0,0,0,0,0,56,0,0,,TX
2009Demetrius Byrd,0,2009,7,224,SDG,Demetrius Byrd,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,CA
2009Blake Schlueter,SchlBl20,2009,7,225,DEN,Blake Schlueter,No,C,C,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,CO
2009A.Q. Shipley,ShipA.20,2009,7,226,PIT,A.Q. Shipley,No,C,C,23,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PA
2009Mike Mickens,MickMi99,2009,7,227,DAL,Mike Mickens,No,DB,DB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,TX
2009Lydon Murtha,MurtLy20,2009,7,228,DET,Lydon Murtha,No,T,T,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MI
2009Manuel Johnson,JohnMa04,2009,7,229,DAL,Manuel Johnson,No,WR,WR,22,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,TX
2009Moise Fokou,FokoMo99,2009,7,230,PHI,Moise Fokou,No,LB,LB,24,0,0,73,0,0,0,0,0,0,0,0,0,0,0,151,0,0,,PA
2009Jamarca Sanford,SanfJa99,2009,7,231,MIN,Jamarca Sanford,No,DB,DB,24,0,0,95,0,0,0,0,0,0,0,0,0,0,0,188,0,0,,MN
2009Julian Edelman,EdelJu00,2009,7,232,NWE,Julian Edelman,No,WR,WR,23,0,0,97,0,0,0,0,0,38,251,0,383,3968,23,17,0,0,,MA
2009Sammie Stroughter,StroSa00,2009,7,233,TAM,Sammie Stroughter,No,WR,WR,23,0,0,33,0,0,0,0,0,1,2,0,60,639,1,4,0,0,,FL
2009Darryl Richard,RichDa97,2009,7,234,NWE,Darryl Richard,No,DT,DT,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MA
2009Zack Follett,FollZa99,2009,7,235,DET,Zack Follett,No,LB,LB,22,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,MI
2009Jaimie Thomas,ThomJa22,2009,7,236,IND,Jaimie Thomas,No,T,T,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,IN
2009Jake O'Connell,OConJa00,2009,7,237,KAN,Jake O'Connell,No,TE,TE,23,0,0,35,0,0,0,0,0,0,0,0,15,108,0,1,0,0,,MO
2009Stoney Woodson,0,2009,7,238,NYG,Stoney Woodson,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NY
2009Ryan Durand,DuraRy20,2009,7,239,TEN,Ryan Durand,No,G,G,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,TN
2009LaRod Stephens-Howling,StepLa00,2009,7,240,ARI,LaRod Stephens-Howling,No,RB,RB,22,0,0,58,0,0,0,0,0,189,671,5,58,545,3,2,0,0,,AZ
2009David Johnson,JohnDa05,2009,7,241,PIT,David Johnson,No,TE,TE,22,0,0,93,0,0,0,0,0,2,4,0,29,277,1,0,0,0,,PA
2009Nick Schommer,SchoNi99,2009,7,242,TEN,Nick Schommer,No,DB,DB,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,TN
2009Marko Mitchell,MitcMa00,2009,7,243,WAS,Marko Mitchell,No,WR,WR,24,0,0,10,0,0,0,0,0,0,0,0,4,32,0,0,0,0,,DC
2009Ricky Jean-Francois,JeanRi99,2009,7,244,SFO,Ricky Jean-Francois,No,DT,DT,22,0,0,104,0,0,0,0,0,0,0,0,0,0,0,84,0,0,,CA
2009Courtney Greene,GreeCo99,2009,7,245,SEA,Courtney Greene,No,DB,DB,22,0,0,30,0,0,0,0,0,0,0,0,0,0,0,60,0,0,,WA
2009Lance Louis,LouiLa20,2009,7,246,CHI,Lance Louis,No,G,G,24,0,0,61,0,0,0,0,0,0,0,0,1,4,0,7,0,0,,IL
2009Nick Reed,ReedNi99,2009,7,247,SEA,Nick Reed,No,DE,DE,22,0,0,26,0,0,0,0,0,0,0,0,0,0,0,10,0,0,,WA
2009Cameron Morrah,MorrCa00,2009,7,248,SEA,Cameron Morrah,No,TE,TE,22,0,0,27,0,0,0,0,0,1,1,0,16,194,0,0,0,0,,WA
2009Clinton McDonald,McDoCl99,2009,7,249,CIN,Clinton McDonald,No,DT,DT,22,0,0,77,0,0,0,0,0,0,0,0,0,0,0,136,0,0,,OH
2009Rashad Jennings,JennRa00,2009,7,250,JAX,Rashad Jennings,No,RB,RB,24,0,0,87,0,0,0,0,0,849,3519,22,176,1407,1,4,0,0,,FL
2009Derek Kinder,0,2009,7,251,CHI,Derek Kinder,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,IL
2009Freddie Brown,0,2009,7,252,CIN,Freddie Brown,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OH
2009Tiquan Underwood,UndeTi00,2009,7,253,JAX,Tiquan Underwood,No,WR,WR,22,0,0,45,0,0,0,0,0,1,1,0,63,1006,6,5,0,0,,FL
2009Trevor Canfield,CanfTr20,2009,7,254,ARI,Trevor Canfield,No,G,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AZ
2009Dan Gronkowski,GronDa00,2009,7,255,DET,Dan Gronkowski,No,TE,TE,24,0,0,21,0,0,0,0,0,0,0,0,9,69,0,0,0,0,,MI
2009Ryan Succop,SuccRy44,2009,7,256,KAN,Ryan Succop,No,K,K,23,0,0,123,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,MO
2008Jake Long,LongJa20,2008,1,1,MIA,Jake Long,No,T,T,23,1,4,104,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Michigan,FL
2008Chris Long,LongCh99,2008,1,2,STL,Chris Long,No,DE,DE,23,0,0,124,0,0,0,0,0,0,0,0,0,0,0,209,0,55.5,Virginia,MO
2008Matt Ryan,RyanMa00,2008,1,3,ATL,Matt Ryan,No,QB,QB,23,0,3,136,3151,4876,36004,226,112,307,832,5,0,0,0,1,0,0,Boston Col.,GA
2008Darren McFadden,McFaDa00,2008,1,4,OAK,Darren McFadden,No,RB,RB,21,0,0,100,1,4,16,1,0,1277,5336,28,251,2097,5,12,0,0,Arkansas,CA
2008Glenn Dorsey,DorsGl99,2008,1,5,KAN,Glenn Dorsey,No,DT,DT,23,0,0,99,0,0,0,0,0,0,0,0,0,0,0,215,0,7,LSU,MO
2008Vernon Gholston,GholVe99,2008,1,6,NYJ,Vernon Gholston,No,DE,DE,22,0,0,45,0,0,0,0,0,0,0,0,0,0,0,16,0,0,Ohio St.,NY
2008Sedrick Ellis,ElliSe99,2008,1,7,NOR,Sedrick Ellis,No,DT,DT,23,0,0,70,0,0,0,0,0,0,0,0,0,0,0,100,0,12.5,USC,LA
2008Derrick Harvey,HarvDe99,2008,1,8,JAX,Derrick Harvey,No,DE,DE,21,0,0,52,0,0,0,0,0,0,0,0,0,0,0,72,1,8,Florida,FL
